Date,Compound_Score,Total Volume of Tweets,Count_Negatives,Count_Positives,Count_Neutrals,Sent_Negatives,Sent_Positives,Count_News,Count_Bots,Open,High,Low,Close,Volume (BTC),Volume (Currency)
2017-08-01 00:00:00,0.082893318,1027,139,347,397,-0.516620144,0.417881844,695,144,2855.81,2863.06,2823.0,2825.92,184.02,522951.0
2017-08-01 01:00:00,0.053159776,778,111,193,320,-0.423401802,0.415384974,493,154,2823.01,2860.02,2821.01,2853.38,77.3,219605.16
2017-08-01 02:00:00,0.124250799,836,89,273,264,-0.440938202,0.428661172,510,210,2846.27,2858.04,2837.31,2841.6,135.83,386739.15
2017-08-01 03:00:00,-0.0210365,984,250,236,314,-0.4411732,0.396034322,683,184,2841.84,2863.88,2837.73,2862.93,143.2,408360.03
2017-08-01 04:00:00,0.055437459,751,114,195,305,-0.41497807,0.417159487,517,137,2862.92,2876.0,2848.11,2874.99,222.53,637045.88
2017-08-01 05:00:00,0.093443724,842,120,286,303,-0.424965833,0.409956294,563,133,2872.03,2929.17,2865.01,2900.0,415.97,1208323.94
2017-08-01 06:00:00,0.055469782,777,125,227,290,-0.4573008,0.408696916,525,135,2895.02,2914.67,2851.0,2878.99,289.04,835105.41
2017-08-01 07:00:00,0.074583665,863,120,236,348,-0.418050833,0.435055085,595,159,2876.88,2880.0,2754.0,2754.0,693.76,1965698.67
2017-08-01 08:00:00,0.044877655,1079,142,215,368,-0.357758451,0.387618605,589,354,2753.1,2815.15,2615.0,2684.0,1270.21,3438593.1
2017-08-01 09:00:00,0.024195194,987,134,188,427,-0.453789552,0.419840426,636,238,2685.0,2731.03,2646.01,2713.04,823.05,2217805.31
2017-08-01 10:00:00,0.049811712,1108,146,237,505,-0.477980137,0.481088186,725,220,2709.19,2763.0,2708.04,2758.36,364.27,996302.38
2017-08-01 11:00:00,0.010338908,1454,232,250,708,-0.425406897,0.4439908,1028,264,2754.89,2785.0,2718.0,2754.9,398.8,1098120.45
2017-08-01 12:00:00,-0.003211036,1873,442,378,657,-0.396081674,0.450596296,1209,396,2754.9,2776.86,2649.11,2747.68,897.36,2433883.81
2017-08-01 13:00:00,0.026692741,1969,372,378,669,-0.362697312,0.457143915,1145,550,2754.0,2758.0,2650.0,2676.02,707.04,1907902.79
2017-08-01 14:00:00,0.009756304,1843,267,276,734,-0.417395131,0.448925,1126,566,2680.49,2732.01,2676.03,2713.95,640.3,1730715.93
2017-08-01 15:00:00,0.014964061,1986,266,289,686,-0.399207519,0.431694118,1086,745,2713.96,2725.04,2660.95,2676.0,747.42,2006634.46
2017-08-01 16:00:00,0.015230185,1547,250,251,579,-0.3851624,0.449160159,911,467,2676.0,2740.0,2652.92,2734.86,786.14,2106662.13
2017-08-01 17:00:00,-0.000424684,1477,292,228,667,-0.364532534,0.464646491,1031,290,2734.98,2739.98,2711.13,2716.87,805.18,2192678.03
2017-08-01 18:00:00,0.039692014,1976,216,329,870,-0.404256944,0.436120669,1202,561,2716.86,2764.84,2715.65,2732.0,991.57,2719475.69
2017-08-01 19:00:00,0.086919015,1557,197,391,569,-0.382517766,0.449926598,964,400,2732.0,2779.53,2730.68,2775.38,524.91,1444379.84
2017-08-01 20:00:00,0.088107685,1503,164,353,576,-0.396511585,0.457024363,867,410,2775.38,2779.07,2730.26,2731.01,562.58,1549270.98
2017-08-01 21:00:00,0.076839451,1251,166,266,478,-0.352130723,0.482622556,737,341,2731.01,2747.0,2719.0,2720.0,277.76,758047.2
2017-08-01 22:00:00,0.054954237,1052,135,205,486,-0.392218519,0.47971561,677,226,2724.99,2732.55,2690.0,2699.98,298.17,809153.81
2017-08-01 23:00:00,0.028797659,1282,212,244,569,-0.355162736,0.429557787,887,257,2699.93,2733.05,2691.37,2731.0,268.66,729341.39
2017-08-02 05:00:00,0.041901064,509,74,100,202,-0.364778378,0.427484,328,133,2735.27,2759.0,2731.49,2740.8,288.83,791894.97
2017-08-02 06:00:00,0.058990592,892,96,183,380,-0.410520833,0.427785792,555,233,2732.12,2750.0,2730.0,2731.98,178.59,488772.25
2017-08-02 07:00:00,0.06431649,830,95,181,385,-0.404348421,0.44710663,557,169,2731.96,2734.04,2700.71,2710.0,312.22,849526.65
2017-08-02 08:00:00,0.076609091,819,94,198,335,-0.402868085,0.433856061,517,192,2710.21,2724.98,2705.21,2720.97,161.91,440081.34
2017-08-02 09:00:00,0.069373736,1196,115,251,544,-0.355681739,0.414476096,821,286,2719.31,2736.2,2709.0,2732.98,262.68,716082.03
2017-08-02 10:00:00,0.038227119,1315,149,231,564,-0.416072483,0.424593939,865,371,2732.99,2733.0,2708.57,2718.42,316.54,861339.93
2017-08-02 11:00:00,0.061606618,1534,104,246,738,-0.392973077,0.438606504,977,446,2719.98,2759.0,2715.01,2752.01,609.67,1668347.68
2017-08-02 12:00:00,0.03896726,1715,170,281,673,-0.42433,0.412581139,1021,591,2752.03,2760.0,2732.96,2739.08,629.21,1730880.81
2017-08-02 13:00:00,0.050737934,1630,155,263,705,-0.398365806,0.451427376,1014,507,2733.43,2737.99,2670.0,2678.93,939.1,2532136.63
2017-08-02 14:00:00,0.018135503,1641,275,339,538,-0.374809091,0.365677286,1045,489,2678.88,2709.89,2678.01,2695.01,437.93,1178559.94
